x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,score1,score2,score_self,average,average_processed
218,217,219,221,226,236,250,266,287,309,328,346,359,368,372,376,378,229,240,253,267,281,306,320,336,352,363,292,291,291,290,274,282,290,299,308,243,251,261,269,260,251,317,327,336,345,336,326,264,272,282,290,299,309,319,310,299,290,280,271,269,281,290,299,314,299,290,281,242,262,284,305,326,345,362,377,383,381,371,357,339,319,296,273,250,233,224,224,225,231,232,225,222,225,236,248,263,277,292,301,304,306,304,302,251,249,249,252,254,254,253,249,250,252,255,255,334,325,320,322,320,325,334,345,350,351,350,344,333,330,331,330,334,334,336,334,1,1,1,1.0,1
216,218,221,224,232,243,258,275,294,314,332,348,361,369,372,374,375,230,240,254,268,283,303,318,332,349,361,293,293,294,294,278,286,294,302,311,244,253,261,271,262,253,317,326,335,345,336,326,266,275,285,294,304,314,325,315,305,295,285,275,272,285,294,304,320,305,295,286,251,272,293,315,334,350,364,376,379,377,366,353,336,316,294,272,250,241,232,231,233,239,239,232,228,228,237,254,268,281,295,306,307,308,306,304,260,259,257,259,262,262,258,256,255,256,260,260,335,327,322,323,321,325,332,344,350,351,350,345,335,329,329,328,333,337,338,338,1,1,1,1.0,1
213,215,217,220,227,238,252,269,288,308,327,345,359,367,370,373,373,226,236,250,264,277,300,314,329,345,357,288,288,288,288,272,280,289,297,305,240,248,257,267,257,248,313,322,331,341,332,322,262,272,281,289,298,307,318,307,298,289,280,272,266,281,289,298,313,298,289,281,250,270,290,311,331,347,361,372,376,373,364,352,335,316,294,271,249,238,230,229,230,236,237,230,226,227,236,253,266,279,293,305,306,307,306,304,257,256,255,258,260,260,257,253,253,255,259,259,334,327,323,324,322,326,332,340,345,346,345,341,334,330,331,330,332,332,334,333,1,1,1,1.0,1
212,214,217,220,227,238,252,268,287,308,326,344,357,365,369,372,373,226,236,250,264,278,299,314,328,344,357,288,288,288,288,273,281,289,296,304,240,249,258,266,258,249,313,322,332,341,332,322,261,271,281,289,297,307,317,307,297,288,279,271,266,280,289,297,313,297,288,280,252,272,294,315,334,351,364,374,377,374,366,354,338,319,297,275,253,239,231,230,231,237,237,231,228,229,238,253,267,280,294,306,307,308,307,305,258,256,255,259,261,261,258,255,255,257,260,260,335,328,323,325,323,327,334,342,346,347,346,342,335,331,332,331,334,334,335,334,1,1,1,1.0,1
224,225,228,231,239,253,270,290,312,335,354,371,383,389,394,398,399,242,255,272,288,304,329,344,360,376,387,316,317,318,318,297,307,316,325,334,259,269,280,289,279,268,340,351,362,372,362,351,282,295,307,316,324,334,346,334,324,314,305,294,287,307,315,324,340,324,315,306,225,247,271,294,316,334,349,360,363,359,349,335,318,297,275,251,228,209,201,201,204,210,210,204,200,201,212,228,243,257,272,287,287,288,287,286,232,230,230,234,237,237,235,231,231,233,237,237,318,311,306,308,306,311,318,327,331,332,331,327,318,316,317,316,318,316,317,317,1,3,1,1.666666667,2
241,242,244,247,253,263,277,292,309,326,341,355,365,370,371,372,371,252,260,272,285,298,313,325,338,351,359,305,306,307,307,294,301,308,315,321,266,273,280,288,281,273,325,332,340,347,340,332,285,294,303,309,315,324,333,325,316,309,303,294,290,303,309,315,329,316,309,303,263,279,295,310,325,336,344,350,351,349,343,334,322,307,290,274,258,245,235,231,232,236,236,230,229,231,240,250,258,267,276,290,291,291,290,289,258,255,254,256,259,260,255,252,252,254,257,257,317,309,303,305,303,307,314,318,321,322,322,321,316,311,311,311,313,311,312,312,1,3,1,1.666666667,2
240,239,241,243,248,256,268,281,298,316,332,346,357,364,368,370,371,249,257,269,281,293,312,324,337,349,358,302,302,301,301,288,295,302,309,316,261,269,277,285,277,269,322,329,337,345,338,330,280,287,296,303,310,320,328,321,311,303,295,286,284,296,303,310,324,310,303,295,258,275,293,310,327,341,354,365,369,367,358,347,332,315,298,279,261,245,238,237,238,242,243,237,235,236,244,257,267,277,287,298,299,301,299,298,261,259,258,262,263,263,261,258,258,260,263,263,325,315,310,312,310,315,324,336,342,343,342,335,324,318,319,318,324,330,331,330,1,1,1,1.0,1
239,240,242,245,250,258,270,284,300,318,333,347,358,365,368,370,371,247,254,265,278,290,308,321,334,347,357,299,299,299,298,285,292,300,307,315,259,266,274,282,274,266,320,327,335,344,336,328,275,283,293,301,309,321,331,322,310,301,293,283,280,293,301,309,327,310,301,293,264,281,297,314,329,343,354,364,367,365,357,347,333,317,300,281,263,251,243,242,243,247,247,241,238,239,247,261,272,283,294,302,304,306,304,302,266,264,263,266,269,269,265,262,262,263,266,267,325,318,315,316,314,317,323,337,343,344,343,337,325,320,321,320,324,332,333,332,1,1,1,1.0,1
249,250,253,256,261,269,280,294,311,328,344,359,370,376,378,379,378,255,262,273,285,296,314,326,339,352,363,306,306,306,306,295,301,308,315,322,268,274,282,289,282,274,327,334,342,350,343,335,287,295,302,309,315,324,334,325,317,309,302,295,291,302,309,316,330,316,309,302,265,280,296,311,327,340,350,358,360,357,351,341,328,312,295,278,261,252,243,241,241,245,245,238,235,235,243,259,269,278,289,301,301,302,300,299,266,263,262,265,267,268,262,258,258,259,263,263,325,319,314,316,314,317,322,329,333,334,333,330,325,322,322,321,322,322,324,323,2,2,2,2.0,2
233,234,237,240,245,255,267,281,297,315,331,345,357,363,366,368,368,241,250,262,274,286,303,316,329,343,354,295,296,296,296,284,290,297,303,310,256,263,270,278,271,263,317,324,333,341,333,325,274,283,291,298,305,314,323,314,305,298,290,282,278,291,298,305,319,305,298,291,266,283,300,317,333,347,358,367,368,366,359,349,336,320,302,283,265,256,248,246,247,251,251,245,242,243,250,265,276,286,297,309,309,310,309,307,270,268,267,270,273,273,268,265,265,266,270,270,334,327,322,324,322,325,331,338,342,343,343,339,333,330,331,330,332,331,332,332,2,2,2,2.0,2
